photo_id|owner_id|page_id|camera|camera_type|filename|data
54777347778|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777347778"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8606"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:56:04"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54777347778_d3e7f481e7_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777347778_840c85505e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777347778"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:56:04"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777334449|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777334449"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8641"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:58:37"", ""max_width"": 10420, ""max_height"": 7815, ""url_max"": ""https://live.staticflickr.com/65535/54777334449_f171e453de_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777334449_b350a71bf4_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777334449"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:58:37"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777334244|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777334244"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8668"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:59:51"", ""max_width"": 10701, ""max_height"": 8026, ""url_max"": ""https://live.staticflickr.com/65535/54777334244_904cceb7f0_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777334244_a6a1870c89_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777334244"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:59:51"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777347453|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777347453"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8649"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:58:49"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54777347453_bf05ff0e8e_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777347453_a91bb7c022_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777347453"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:58:49"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777347923|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777347923"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8598"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:55:30"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54777347923_62ca009fe6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777347923_0e6c11ece7_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777347923"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:55:30"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54776257542|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54776257542"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8592"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:53:06"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54776257542_5fee0de97d_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54776257542_54cb6f67b7_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54776257542"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:53:06"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777447035|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777447035"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8573"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:52:35"", ""max_width"": 8012, ""max_height"": 10683, ""url_max"": ""https://live.staticflickr.com/65535/54777447035_6c5b544b23_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777447035_650d2ae99b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777447035"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:52:35"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54776255782|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54776255782"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8600"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:55:44"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54776255782_1f72b45e7a_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54776255782_1a34daa16e_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54776255782"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:55:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54776255772|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54776255772"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8582"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:52:47"", ""max_width"": 7623, ""max_height"": 10164, ""url_max"": ""https://live.staticflickr.com/65535/54776255772_251242d581_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54776255772_8557dbd3e8_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54776255772"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:52:47"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54777335149|80592618@N06|61|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_fd0e1947.json|"{""id"": ""54777335149"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8568"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:52:21"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54777335149_a5697e76ea_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54777335149_0f4de255d9_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54777335149"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:52:21"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""61""}"
54776257797|80592618@N06|62|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54776257797"", ""owner"": ""80592618@N06"", ""title"": ""DSCF8560"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-03 11:52:04"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54776257797_eaaf4321c7_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54776257797_861f32d408_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54776257797"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:03 11:52:04"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""62""}"
54771613747|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771613747"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4119"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:57:37"", ""max_width"": 8199, ""max_height"": 10932, ""url_max"": ""https://live.staticflickr.com/65535/54771613747_561df65c83_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771613747_120576ec9c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771613747"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:57:37"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772459821|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772459821"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4118"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:54:56"", ""max_width"": 10254, ""max_height"": 7691, ""url_max"": ""https://live.staticflickr.com/65535/54772459821_9e73200eb3_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772459821_543ed6591e_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772459821"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:54:56"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772697923|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772697923"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4127"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:57:59"", ""max_width"": 7940, ""max_height"": 10587, ""url_max"": ""https://live.staticflickr.com/65535/54772697923_e79091deb2_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772697923_dfd83fe251_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772697923"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:57:59"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772689254|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772689254"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4109"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:54:34"", ""max_width"": 9981, ""max_height"": 7486, ""url_max"": ""https://live.staticflickr.com/65535/54772689254_5db1be7420_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772689254_bd44a483e3_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772689254"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:54:34"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772689199|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772689199"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4110"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:54:40"", ""max_width"": 11021, ""max_height"": 8266, ""url_max"": ""https://live.staticflickr.com/65535/54772689199_00d45249b7_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772689199_1282d87a90_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772689199"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:54:40"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772689299|80592618@N06|63|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772689299"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4100"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:52:51"", ""max_width"": 8000, ""max_height"": 10667, ""url_max"": ""https://live.staticflickr.com/65535/54772689299_0708d1b365_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772689299_e720ff407c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772689299"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:52:51"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""63""}"
54772797005|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772797005"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4066"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:48:37"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54772797005_a3fe1e5242_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772797005_d5a914c400_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772797005"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:48:37"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54771614202|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54771614202"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4077"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:49:15"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54771614202_1f82c5f8c0_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54771614202_3aed86f846_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54771614202"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:49:15"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772460051|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772460051"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4090"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:51:53"", ""max_width"": 8390, ""max_height"": 11187, ""url_max"": ""https://live.staticflickr.com/65535/54772460051_e853054043_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772460051_8bd393945b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772460051"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:51:53"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/640"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772460256|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772460256"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4074"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:49:10"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54772460256_8fe136ccd6_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772460256_050d3bb78d_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772460256"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:49:10"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772698368|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772698368"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4085"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:50:36"", ""max_width"": 8339, ""max_height"": 11119, ""url_max"": ""https://live.staticflickr.com/65535/54772698368_2ec78d8787_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772698368_7157cd3eb4_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772698368"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:50:36"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772460496|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772460496"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4047"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:45:44"", ""max_width"": 8570, ""max_height"": 11426, ""url_max"": ""https://live.staticflickr.com/65535/54772460496_f003efe2c2_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772460496_9bc7de63b9_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772460496"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:45:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
54772689419|80592618@N06|64|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54772689419"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4087"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-31 15:50:41"", ""max_width"": 10919, ""max_height"": 8189, ""url_max"": ""https://live.staticflickr.com/65535/54772689419_94bf796b0e_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54772689419_43715dbc41_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54772689419"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:31 15:50:41"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""64""}"
